Supercharger,Street Address,City,State,City State,Zip,Country,Stalls,GPS,Elev.(m),Status,Open Date ?,Tesla,Discuss
"St. George, UT",1091 N Bluff St,St. George,UT,St. George_UT,84770,USA,4,"37.125336, -113.60272",887,Open,8/14/2014,SC,thread
"St. Joseph, MI",3260 Niles Rd,St. Joseph,MI,St. Joseph_MI,49085,USA,8,"42.056357, -86.456352",210,Open,11/26/2013,SC,thread
"Statesville, NC",1520 Cinema Drive,Statesville,NC,Statesville_NC,28625,USA,8,"35.781958, -80.860368",273,Permit,,SC,thread
"Strasburg, VA",119 Hite Ln,Strasburg,VA,Strasburg_VA,22657,USA,6,"39.00496, -78.337836",204,Open,9/2/2015,SC,thread
"Sulphur Springs, TX",300 W Tomlinson Street St,Sulphur Springs,TX,Sulphur Springs_TX,75482,USA,8,"33.137172, -95.603239",151,Open,6/29/2016,SC,thread
"Superior, MT",205 E 4th Ave,Superior,MT,Superior_MT,59872,USA,4,"47.192149, -114.888901",835,Open,12/5/2014,SC,thread
"Sweetwater, TX",300 SE Georgia Ave,Sweetwater,TX,Sweetwater_TX,79556,USA,8,"32.450591, -100.392455",660,Open,8/19/2016,SC,thread
"Syosset, NY",7 Aeriel Way,Syosset,NY,Syosset_NY,11791,USA,4,"40.799839, -73.515267",56,Open,1/18/2014,SC,thread
"Syracuse, NY","439 Electronics Parkway,",Liverpool,NY,Liverpool_NY,13088,USA,8,"43.102516, -76.187475",123,Open,4/16/2015,SC,thread
"Tallahassee, FL",1400 Village Square Blvd,Tallahassee,FL,Tallahassee_FL,32309,USA,6,"30.510935, -84.247838",63,Open,9/23/2015,SC,thread
"Tannersville, PA",1000 Premium Outlets Dr,Tannersville,PA,Tannersville_PA,18372,USA,8,"41.045431, -75.312244",284,Open,12/14/2015,SC,thread
"Tarrytown, NY",600 White Plains Road,Tarrytown,NY,Tarrytown_NY,10591,USA,12,"41.061499, -73.836411",51,Open,12/2/2016,SC,thread
"Tejon Ranch, CA",5602 Dennis McCarthy Dr,Lebec,CA,Lebec_CA,93243,USA,10,"34.98734, -118.94623",337,Open,11/19/2012,SC,thread
"Temecula, CA",40820 Winchester Rd,Temecula,CA,Temecula_CA,92591,USA,10,"33.52421, -117.152568",324,Open,5/10/2016,SC,thread
"Terre Haute, IN","Meijer, 5600 E, New Margaret Dr",Terre Haute,IN,Terre Haute_IN,47803,USA,8,"39.443345, -87.331737",171,Open,3/30/2016,SC,thread
"Texarkana, TX",3101 Mall Dr,Texarkana,TX,Texarkana_TX,75503,USA,8,"33.459926, -94.077179",100,Open,12/21/2016,SC,thread
"The Dalles, OR",2114 W 6th,The Dalles,OR,The Dalles_OR,97058,USA,5,"45.611964, -121.208526",45,Open,8/1/2014,SC,thread
"Three Rivers, TX","2645 S. Hwy 37, I-37 Exit 72",Three Rivers,TX,Three Rivers_TX,78071,USA,8,"28.521614, -98.185829",51,Open,9/30/2016,SC,thread
"Tifton, GA",1310 U.S. 82,Tifton,GA,Tifton_GA,31794,USA,8,"31.448583, -83.534472",92,Open,7/10/2014,SC,thread
"Tinton Falls, NJ",1 Premium Outlets Blvd,Tinton Falls,NJ,Tinton Falls_NJ,7753,USA,8,"40.226272, -74.093538",33,Open,9/19/2015,SC,thread
"Tonopah, NV",171 Main St.,Tonopah,NV,Tonopah_NV,89049,USA,8,"38.069801, -117.232243","1,834",Open,6/3/2016,SC,thread
"Tooele, UT",1568 East Saddleback Blvd,Tooele,UT,Tooele_UT,84074,USA,6,"40.684486, -112.268818","1,290",Open,2/25/2015,SC,thread
"Topeka, KS",5930 Huntoon Street,Topeka,KS,Topeka_KS,66614,USA,8,"39.044199, -95.76046",283,Open,10/17/2014,SC,thread
"Toronto (SC), ON",1325 Lawrence Ave East,Toronto,ON,Toronto_ON,M3A 1C6,Canada,8,"43.740222, -79.322389",138,Open,8/26/2014,SC,thread
"Traverse City, MI","Meijer, 3955 US-31",Traverse City,MI,Traverse City_MI,49684,USA,8,"44.743292, -85.64259",191,Permit,,SC,thread
"Tremonton, UT",Hampton Inn 2145 W Main St,Tremonton,UT,Tremonton_UT,84337,USA,6,"41.70995, -112.198576","1,317",Open,4/1/2015,SC,thread
"Triadelphia, WV",35 Bob Wise Drive,Triadelphia,WV,Triadelphia_WV,26059,USA,4,"40.060757, -80.602874",397,Open,5/7/2014,SC,thread
"Trinidad, CO",9960 Santa Fe Trail,Trinidad,CO,Trinidad_CO,81082,USA,6,"37.134228, -104.519962","1,933",Open,7/30/2015,SC,thread
"Truckee-Brockway Rd, CA",The Rock 11209 Brockway Rd,Truckee,CA,Truckee_CA,96161,USA,8,"39.321865, -120.1621","1,801",Open,10/23/2015,SC,thread
"Truckee, CA",11290 Donner Pass Rd,Truckee,CA,Truckee_CA,96161,USA,6,"39.327507, -120.207373","1,967",Open,8/26/2014,SC,thread
"Tucumcari, NM",2624 South Adams St,Tucumcari,NM,Tucumcari_NM,88401,USA,6,"35.153963, -103.722539","1,253",Open,4/21/2015,SC,thread
"Tupelo, MS",1001 Barnes Crossing Road,Tupelo,MS,Tupelo_MS,38804,USA,8,"34.311515, -88.700843",83,Open,5/11/2017,SC,thread
"Twentynine Palms, CA",73829 Baseline Rd,Twentynine Palms,CA,Twentynine Palms_CA,92277,USA,8,"34.12046, -116.050953",631,Open,12/9/2016,SC,thread
"Twin Falls, ID","Twin Falls Tourist Center, 2015 Nielsen Point Place",Twin Falls,ID,Twin Falls_ID,83301,USA,8,"42.598103, -114.456183","1,101",Open,10/28/2015,SC,thread
"Ukiah, CA",310 S State St,Ukiah,CA,Ukiah_CA,95482,USA,8,"39.148694, -123.20787",193,Open,1/13/2016,SC,thread
"Utica, NY",50 Auert Ave,Utica,NY,Utica_NY,13501,USA,8,"43.113878, -75.206857",128,Open,2/11/2015,SC,thread
"Vacaville, CA",321 Nut Tree RD,Vacaville,CA,Vacaville_CA,95687,USA,10,"38.366645, -121.958136",34,Open,12/19/2013,SC,thread
"Van Horn, TX",1921 SW Frontage Rd,Van Horn,TX,Van Horn_TX,79855,USA,8,"31.03448, -104.861431","1,230",Open,2/20/2017,SC,thread
"Victor, NY",7979 Pittsford Victor Rd,Victor,NY,Victor_NY,14564,USA,8,"43.028655, -77.440128",208,Open,6/1/2017,SC,thread
"Victoria, TX",3107 South Laurent St,Victoria,TX,Victoria_TX,77901,USA,6,"28.766853, -96.978988",23,Open,12/30/2015,SC,thread
"Waco, TX",701 Interstate 35,Bellmead,TX,Bellmead_TX,76705,USA,8,"31.58224, -97.10915",124,Open,9/7/2013,SC,forum
"Warsaw, NC",2676 W Nc 24 Hwy,Warsaw,NC,Warsaw_NC,28398,USA,6,"34.994793, -78.135673",47,Open,3/11/2016,SC,thread
"Waterloo, NY",1133 Ridge Road,Waterloo,NY,Waterloo_NY,13165,USA,8,"42.970012, -76.846134",156,Open,3/12/2017,SC,thread
"Watertown, NY",21182 Salmon Run Mall Loop W,Watertown,NY,Watertown_NY,13601,USA,8,"43.979585, -75.954114",156,Open,6/24/2016,SC,forum
"Wausau, WI",1000 S 22nd Ave,Wausau,WI,Wausau_WI,54401,USA,4,"44.950214, -89.6635",356,Open,11/24/2016,SC,thread
"Weatherford, OK",1301 N Airport Rd by Lucille's Roadhouse,Weatherford,OK,Weatherford_OK,73096,USA,6,"35.53859, -98.66012",485,Open,3/11/2015,SC,thread
"West Des Moines, IA",1725 Jordan Creek Parkway,West Des Moines,IA,West Des Moines_IA,50266,USA,8,"41.599019, -93.806336",300,Open,10/21/2016,SC,thread
"West Hartford, CT",1445 New Britain Ave,West Hartford,CT,West Hartford_CT,6110,USA,8,"41.722672, -72.759717",52,Open,12/5/2014,SC,thread
"West Lebanon, NH",285 N Plainfield Rd #1,West Lebanon,NH,West Lebanon_NH,3784,USA,8,"43.624616, -72.324692",104,Open,7/17/2015,SC,thread
"West Springfield, MA",935 Riverdale St,West Springfield,MA,West Springfield_MA,1089,USA,8,"42.130914, -72.621435",17,Open,2/14/2015,SC,thread
"West Wendover, NV",810 Wendover Blvd,West Wendover,NV,West Wendover_NV,89883,USA,6,"40.738399, -114.058998","1,335",Open,1/22/2015,SC,thread
"West Yellowstone, MT",201 S Canyon St,West Yellowstone,MT,West Yellowstone_MT,59758,USA,8,"44.656089, -111.099022","2,034",Open,5/25/2016,SC,thread
"Wichita, KS",4760 S. Broadway St.,Wichita,KS,Wichita_KS,67216,USA,6,"37.60878, -97.33314",388,Open,1/21/2015,SC,thread
"Wickenburg, AZ",155 N Tegner Tt,Wickenburg,AZ,Wickenburg_AZ,85390,USA,6,"33.970233, -112.73165",628,Open,7/11/2014,SC,thread
"Wilmington, NC",1022 International Drive,Wilmington,NC,Wilmington_NC,28405,USA,10,"34.240825, -77.829189",7,Open,5/16/2017,SC,thread
"Winnemucca, NV",1985 W. Winnemucca Blvd,Winnemucca,NV,Winnemucca_NV,89445,USA,4,"40.958847, -117.746497","1,308",Open,2/18/2015,SC,thread
"Woodbridge, VA",2700 Potomac Mills Circle,Woodbridge,VA,Woodbridge_VA,22192,USA,8,"38.64082, -77.29633",63,Open,5/2/2014,SC,thread
"Woodburn, OR",255 N Arney Rd,Woodburn,OR,Woodburn_OR,97071,USA,8,"45.15313, -122.881254",56,Open,8/28/2013,SC,forum
"Woodstock, ON",580 Bruin Boulevard,Woodstock,ON,Woodstock_ON,N4V 1E5,Canada,8,"43.111918, -80.738804",291,Open,12/17/2014,SC,thread
"Worthington, MN",1290 Ryan's Rd,Worthington,MN,Worthington_MN,56187,USA,6,"43.63385, -95.595647",478,Open,12/11/2013,SC,thread
"Wytheville, VA",165 Malin Dr.,Wytheville,VA,Wytheville_VA,,USA,6,"36.945795, -81.054406",683,Open,12/30/2015,SC,thread
"Yermo, CA",36017 Calico Rd,Yermo,CA,Yermo_CA,92398,USA,18,"34.907217, -116.835801",590,Permit,,SC,thread
"Yuma, AZ",310 N Madison Ave,Yuma,AZ,Yuma_AZ,85364,USA,8,"32.726686, -114.619093",43,Open,2/4/2014,SC,thread
